"plotID","datetime","sexOrAge","individualCount","siteID","veg_type","mean_temp","min_temp","max_temp","mean_hum","min_hum","max_hum","total_precip","month","year","t","season"
"025",2021-05-13,"Nymph",22,"KONZ","Deciduous Forest",14.0497979166667,6.8952,19.5955,41.0779166666667,23.72,69.7,0.65,5,2021,169,"Spring"
"025",2021-05-13,"Female",1,"KONZ","Deciduous Forest",14.0497979166667,6.8952,19.5955,41.0779166666667,23.72,69.7,0.65,5,2021,169,"Spring"
"007",2021-05-19,"Female",2,"ORNL","Deciduous Forest",21.2015979166667,16.8882,26.3445,65.3546875,37.46,86.01,0.51,5,2021,170,"Spring"
"002",2021-05-19,"Nymph",7,"ORNL","Deciduous Forest",21.2015979166667,16.8882,26.3445,65.3546875,37.46,86.01,0.51,5,2021,170,"Spring"
"002",2021-05-19,"Female",1,"ORNL","Deciduous Forest",21.2015979166667,16.8882,26.3445,65.3546875,37.46,86.01,0.51,5,2021,170,"Spring"
"008",2021-05-19,"Nymph",1,"ORNL","Deciduous Forest",21.2015979166667,16.8882,26.3445,65.3546875,37.46,86.01,0.51,5,2021,170,"Spring"
"009",2021-05-19,"Nymph",3,"ORNL","Deciduous Forest",21.2015979166667,16.8882,26.3445,65.3546875,37.46,86.01,0.51,5,2021,170,"Spring"
"040",2021-05-19,"Nymph",2,"ORNL","Evergreen Forest",21.2015979166667,16.8882,26.3445,65.3546875,37.46,86.01,0.51,5,2021,170,"Spring"
"003",2021-05-19,"Female",1,"ORNL","Deciduous Forest",21.2015979166667,16.8882,26.3445,65.3546875,37.46,86.01,0.51,5,2021,170,"Spring"
"048",2021-06-01,"Nymph",3,"OSBS","Deciduous Forest",23.1405875,17.7917,30.864,70.4891666666667,27.3,103.9,2.18,6,2021,171,"Summer"
"077",2021-06-01,"Female",1,"OSBS","Woody Wetlands",23.1405875,17.7917,30.864,70.4891666666667,27.3,103.9,2.18,6,2021,171,"Summer"
"077",2021-06-01,"Nymph",3,"OSBS","Woody Wetlands",23.1405875,17.7917,30.864,70.4891666666667,27.3,103.9,2.18,6,2021,171,"Summer"
"001",2021-06-01,"Nymph",9,"OSBS","Woody Wetlands",23.1405875,17.7917,30.864,70.4891666666667,27.3,103.9,2.18,6,2021,171,"Summer"
"001",2021-06-01,"Male",2,"OSBS","Woody Wetlands",23.1405875,17.7917,30.864,70.4891666666667,27.3,103.9,2.18,6,2021,171,"Summer"
"001",2021-06-01,"Female",3,"OSBS","Woody Wetlands",23.1405875,17.7917,30.864,70.4891666666667,27.3,103.9,2.18,6,2021,171,"Summer"
"025",2021-06-02,"Nymph",60,"KONZ","Deciduous Forest",18.9220541666667,13.6427,24.1354,74.654375,39.07,104.61,2.2,6,2021,172,"Summer"
"025",2021-06-02,"Male",1,"KONZ","Deciduous Forest",18.9220541666667,13.6427,24.1354,74.654375,39.07,104.61,2.2,6,2021,172,"Summer"
"025",2021-06-02,"Female",3,"KONZ","Deciduous Forest",18.9220541666667,13.6427,24.1354,74.654375,39.07,104.61,2.2,6,2021,172,"Summer"
"002",2021-06-03,"Nymph",94,"KONZ","Grassland/Herbaceous",20.32986875,14.0001,27.1527,65.4246875,23.73,100.81,1.19,6,2021,173,"Summer"
"002",2021-06-03,"Female",2,"KONZ","Grassland/Herbaceous",20.32986875,14.0001,27.1527,65.4246875,23.73,100.81,1.19,6,2021,173,"Summer"
"002",2021-06-03,"Male",1,"KONZ","Grassland/Herbaceous",20.32986875,14.0001,27.1527,65.4246875,23.73,100.81,1.19,6,2021,173,"Summer"
"007",2021-06-03,"Nymph",5,"KONZ","Grassland/Herbaceous",20.32986875,14.0001,27.1527,65.4246875,23.73,100.81,1.19,6,2021,173,"Summer"
"001",2021-06-03,"Nymph",1,"KONZ","Grassland/Herbaceous",20.32986875,14.0001,27.1527,65.4246875,23.73,100.81,1.19,6,2021,173,"Summer"
"002",2021-06-21,"Male",2,"KONZ","Grassland/Herbaceous",22.2651875,16.6439,30.983,54.5773958333333,27.79,89.8,0.81,6,2021,174,"Summer"
"002",2021-06-21,"Nymph",9,"KONZ","Grassland/Herbaceous",22.2651875,16.6439,30.983,54.5773958333333,27.79,89.8,0.81,6,2021,174,"Summer"
"004",2021-06-21,"Male",1,"KONZ","Grassland/Herbaceous",22.2651875,16.6439,30.983,54.5773958333333,27.79,89.8,0.81,6,2021,174,"Summer"
"004",2021-06-21,"Nymph",1,"KONZ","Grassland/Herbaceous",22.2651875,16.6439,30.983,54.5773958333333,27.79,89.8,0.81,6,2021,174,"Summer"
"025",2021-06-21,"Female",3,"KONZ","Deciduous Forest",22.2651875,16.6439,30.983,54.5773958333333,27.79,89.8,0.81,6,2021,174,"Summer"
"025",2021-06-21,"Nymph",7,"KONZ","Deciduous Forest",22.2651875,16.6439,30.983,54.5773958333333,27.79,89.8,0.81,6,2021,174,"Summer"
"004",2021-06-22,"Female",1,"OSBS","Evergreen Forest",24.2413789473684,NA,NA,96.2520833333333,66.32,105.36,9.04,6,2021,175,"Summer"
"048",2021-06-24,"Female",1,"OSBS","Deciduous Forest",23.2575041666667,19.7847,28.7522,96.3094505494505,NA,NA,33.24,6,2021,176,"Summer"
"048",2021-06-24,"Nymph",1,"OSBS","Deciduous Forest",23.2575041666667,19.7847,28.7522,96.3094505494505,NA,NA,33.24,6,2021,176,"Summer"
"077",2021-06-28,"Female",1,"OSBS","Woody Wetlands",25.2075875,22.662,30.4114,82.6832967032967,NA,NA,3.96,6,2021,177,"Summer"
"077",2021-06-28,"Nymph",15,"OSBS","Woody Wetlands",25.2075875,22.662,30.4114,82.6832967032967,NA,NA,3.96,6,2021,177,"Summer"
"077",2021-06-28,"Male",3,"OSBS","Woody Wetlands",25.2075875,22.662,30.4114,82.6832967032967,NA,NA,3.96,6,2021,177,"Summer"
"001",2021-06-28,"Nymph",6,"OSBS","Woody Wetlands",25.2075875,22.662,30.4114,82.6832967032967,NA,NA,3.96,6,2021,177,"Summer"
"001",2021-06-28,"Female",5,"OSBS","Woody Wetlands",25.2075875,22.662,30.4114,82.6832967032967,NA,NA,3.96,6,2021,177,"Summer"
"001",2021-06-28,"Male",3,"OSBS","Woody Wetlands",25.2075875,22.662,30.4114,82.6832967032967,NA,NA,3.96,6,2021,177,"Summer"
"002",2021-07-01,"Nymph",16,"ORNL","Deciduous Forest",24.1370833333333,21.1387,27.9096,85.3104166666667,63.94,115.68,9.02,7,2021,178,"Summer"
"007",2021-07-01,"Nymph",3,"ORNL","Deciduous Forest",24.1370833333333,21.1387,27.9096,85.3104166666667,63.94,115.68,9.02,7,2021,178,"Summer"
"007",2021-07-01,"Male",2,"ORNL","Deciduous Forest",24.1370833333333,21.1387,27.9096,85.3104166666667,63.94,115.68,9.02,7,2021,178,"Summer"
"007",2021-07-01,"Female",1,"ORNL","Deciduous Forest",24.1370833333333,21.1387,27.9096,85.3104166666667,63.94,115.68,9.02,7,2021,178,"Summer"
"008",2021-07-01,"Nymph",5,"ORNL","Deciduous Forest",24.1370833333333,21.1387,27.9096,85.3104166666667,63.94,115.68,9.02,7,2021,178,"Summer"
"009",2021-07-01,"Nymph",2,"ORNL","Deciduous Forest",24.1370833333333,21.1387,27.9096,85.3104166666667,63.94,115.68,9.02,7,2021,178,"Summer"
"040",2021-07-01,"Nymph",6,"ORNL","Evergreen Forest",24.1370833333333,21.1387,27.9096,85.3104166666667,63.94,115.68,9.02,7,2021,178,"Summer"
"003",2021-07-01,"Nymph",6,"ORNL","Deciduous Forest",24.1370833333333,21.1387,27.9096,85.3104166666667,63.94,115.68,9.02,7,2021,178,"Summer"
"002",2021-07-12,"Nymph",7,"KONZ","Grassland/Herbaceous",21.3599729166667,15.9394,27.4082,71.9378125,39.51,100.35,1.91,7,2021,179,"Summer"
"025",2021-07-12,"Nymph",8,"KONZ","Deciduous Forest",21.3599729166667,15.9394,27.4082,71.9378125,39.51,100.35,1.91,7,2021,179,"Summer"
"004",2021-07-12,"Nymph",1,"KONZ","Grassland/Herbaceous",21.3599729166667,15.9394,27.4082,71.9378125,39.51,100.35,1.91,7,2021,179,"Summer"
"007",2021-07-12,"Nymph",1,"KONZ","Grassland/Herbaceous",21.3599729166667,15.9394,27.4082,71.9378125,39.51,100.35,1.91,7,2021,179,"Summer"
"048",2021-07-12,"Nymph",4,"OSBS","Deciduous Forest",25.5047416666667,22.9732,30.8229,82.7967391304348,NA,NA,2.26,7,2021,179,"Summer"
"077",2021-07-12,"Nymph",1,"OSBS","Woody Wetlands",25.5047416666667,22.9732,30.8229,82.7967391304348,NA,NA,2.26,7,2021,179,"Summer"
"004",2021-07-13,"Nymph",3,"OSBS","Evergreen Forest",26.3565,22.3105,32.0317,79.3992222222222,NA,NA,1.73,7,2021,180,"Summer"
"004",2021-07-13,"Female",1,"OSBS","Evergreen Forest",26.3565,22.3105,32.0317,79.3992222222222,NA,NA,1.73,7,2021,180,"Summer"
"001",2021-07-13,"Nymph",5,"OSBS","Woody Wetlands",26.3565,22.3105,32.0317,79.3992222222222,NA,NA,1.73,7,2021,180,"Summer"
"001",2021-07-13,"Male",1,"OSBS","Woody Wetlands",26.3565,22.3105,32.0317,79.3992222222222,NA,NA,1.73,7,2021,180,"Summer"
"001",2021-07-13,"Female",2,"OSBS","Woody Wetlands",26.3565,22.3105,32.0317,79.3992222222222,NA,NA,1.73,7,2021,180,"Summer"
"002",2021-07-22,"Nymph",7,"ORNL","Deciduous Forest",24.65900625,20.2068,29.0583,79.5211458333333,48.12,116.79,0.77,7,2021,181,"Summer"
"007",2021-07-22,"Nymph",2,"ORNL","Deciduous Forest",24.65900625,20.2068,29.0583,79.5211458333333,48.12,116.79,0.77,7,2021,181,"Summer"
"009",2021-07-22,"Female",1,"ORNL","Deciduous Forest",24.65900625,20.2068,29.0583,79.5211458333333,48.12,116.79,0.77,7,2021,181,"Summer"
"008",2021-07-22,"Nymph",4,"ORNL","Deciduous Forest",24.65900625,20.2068,29.0583,79.5211458333333,48.12,116.79,0.77,7,2021,181,"Summer"
"040",2021-07-22,"Nymph",7,"ORNL","Evergreen Forest",24.65900625,20.2068,29.0583,79.5211458333333,48.12,116.79,0.77,7,2021,181,"Summer"
"003",2021-07-22,"Nymph",4,"ORNL","Deciduous Forest",24.65900625,20.2068,29.0583,79.5211458333333,48.12,116.79,0.77,7,2021,181,"Summer"
"002",2021-08-02,"Nymph",1,"KONZ","Grassland/Herbaceous",21.4100854166667,15.6589,26.4007,67.2007291666667,42.39,98.29,2.68,8,2021,182,"Summer"
"004",2021-08-02,"Nymph",1,"KONZ","Grassland/Herbaceous",21.4100854166667,15.6589,26.4007,67.2007291666667,42.39,98.29,2.68,8,2021,182,"Summer"
"025",2021-08-02,"Nymph",11,"KONZ","Deciduous Forest",21.4100854166667,15.6589,26.4007,67.2007291666667,42.39,98.29,2.68,8,2021,182,"Summer"
"048",2021-08-02,"Nymph",1,"OSBS","Deciduous Forest",25.0880854166667,20.2879,32.3693,92.3541666666667,0.12,4382.08,7.72,8,2021,182,"Summer"
"048",2021-08-02,"Male",1,"OSBS","Deciduous Forest",25.0880854166667,20.2879,32.3693,92.3541666666667,0.12,4382.08,7.72,8,2021,182,"Summer"
"063",2021-08-02,"Female",1,"OSBS","Mixed Forest",25.0880854166667,20.2879,32.3693,92.3541666666667,0.12,4382.08,7.72,8,2021,182,"Summer"
"001",2021-08-02,"Nymph",14,"OSBS","Woody Wetlands",25.0880854166667,20.2879,32.3693,92.3541666666667,0.12,4382.08,7.72,8,2021,182,"Summer"
"001",2021-08-02,"Male",2,"OSBS","Woody Wetlands",25.0880854166667,20.2879,32.3693,92.3541666666667,0.12,4382.08,7.72,8,2021,182,"Summer"
"077",2021-08-02,"Nymph",11,"OSBS","Woody Wetlands",25.0880854166667,20.2879,32.3693,92.3541666666667,0.12,4382.08,7.72,8,2021,182,"Summer"
"077",2021-08-02,"Female",2,"OSBS","Woody Wetlands",25.0880854166667,20.2879,32.3693,92.3541666666667,0.12,4382.08,7.72,8,2021,182,"Summer"
"003",2021-08-12,"Nymph",3,"ORNL","Deciduous Forest",23.96764375,20.4604,29.9189,90.7427083333333,52.05,120.29,0.7,8,2021,183,"Summer"
"002",2021-08-12,"Nymph",6,"ORNL","Deciduous Forest",23.96764375,20.4604,29.9189,90.7427083333333,52.05,120.29,0.7,8,2021,183,"Summer"
"009",2021-08-12,"Nymph",2,"ORNL","Deciduous Forest",23.96764375,20.4604,29.9189,90.7427083333333,52.05,120.29,0.7,8,2021,183,"Summer"
"040",2021-08-12,"Nymph",8,"ORNL","Evergreen Forest",23.96764375,20.4604,29.9189,90.7427083333333,52.05,120.29,0.7,8,2021,183,"Summer"
"007",2021-08-12,"Nymph",1,"ORNL","Deciduous Forest",23.96764375,20.4604,29.9189,90.7427083333333,52.05,120.29,0.7,8,2021,183,"Summer"
"025",2021-08-23,"Nymph",7,"KONZ","Deciduous Forest",29.5515645833333,24.2321,35.9554,65.7564583333333,30.83,95.37,1.82,8,2021,184,"Summer"
"048",2021-08-23,"Nymph",2,"OSBS","Deciduous Forest",26.6879520833333,24.9336,30.6375,135.880508474576,NA,NA,NA,8,2021,184,"Summer"
"048",2021-08-23,"Female",1,"OSBS","Deciduous Forest",26.6879520833333,24.9336,30.6375,135.880508474576,NA,NA,NA,8,2021,184,"Summer"
"077",2021-08-24,"Female",1,"OSBS","Woody Wetlands",25.75045,20.459,31.8628,92.0610204081633,NA,NA,NA,8,2021,185,"Summer"
"077",2021-08-24,"Male",1,"OSBS","Woody Wetlands",25.75045,20.459,31.8628,92.0610204081633,NA,NA,NA,8,2021,185,"Summer"
"077",2021-08-24,"Nymph",15,"OSBS","Woody Wetlands",25.75045,20.459,31.8628,92.0610204081633,NA,NA,NA,8,2021,185,"Summer"
"001",2021-08-24,"Nymph",6,"OSBS","Woody Wetlands",25.75045,20.459,31.8628,92.0610204081633,NA,NA,NA,8,2021,185,"Summer"
"008",2021-09-02,"Nymph",5,"ORNL","Deciduous Forest",21.40066875,18.1601,24.6482,78.9798958333333,44.84,105.13,0.52,9,2021,186,"Fall"
"009",2021-09-02,"Nymph",1,"ORNL","Deciduous Forest",21.40066875,18.1601,24.6482,78.9798958333333,44.84,105.13,0.52,9,2021,186,"Fall"
"040",2021-09-02,"Nymph",4,"ORNL","Evergreen Forest",21.40066875,18.1601,24.6482,78.9798958333333,44.84,105.13,0.52,9,2021,186,"Fall"
"007",2021-09-03,"Nymph",3,"ORNL","Deciduous Forest",20.8121208333333,16.5435,25.7517,71.5441666666667,51.12,94.24,NA,9,2021,187,"Fall"
"003",2021-09-03,"Nymph",4,"ORNL","Deciduous Forest",20.8121208333333,16.5435,25.7517,71.5441666666667,51.12,94.24,NA,9,2021,187,"Fall"
"002",2021-09-13,"Nymph",1,"KONZ","Grassland/Herbaceous",25.5638208333333,21.1625,31.4773,55.37,37.69,70.8,1.31,9,2021,188,"Fall"
"001",2021-09-13,"Nymph",1,"KONZ","Grassland/Herbaceous",25.5638208333333,21.1625,31.4773,55.37,37.69,70.8,1.31,9,2021,188,"Fall"
"025",2021-09-13,"Nymph",4,"KONZ","Deciduous Forest",25.5638208333333,21.1625,31.4773,55.37,37.69,70.8,1.31,9,2021,188,"Fall"
"048",2021-09-13,"Nymph",8,"OSBS","Deciduous Forest",25.5026416666667,21.5273,31.6025,81.71,NA,NA,1.87,9,2021,188,"Fall"
"004",2021-09-13,"Nymph",1,"OSBS","Evergreen Forest",25.5026416666667,21.5273,31.6025,81.71,NA,NA,1.87,9,2021,188,"Fall"
"077",2021-09-13,"Nymph",6,"OSBS","Woody Wetlands",25.5026416666667,21.5273,31.6025,81.71,NA,NA,1.87,9,2021,188,"Fall"
"077",2021-09-13,"Female",1,"OSBS","Woody Wetlands",25.5026416666667,21.5273,31.6025,81.71,NA,NA,1.87,9,2021,188,"Fall"
"001",2021-09-13,"Nymph",13,"OSBS","Woody Wetlands",25.5026416666667,21.5273,31.6025,81.71,NA,NA,1.87,9,2021,188,"Fall"
"040",2021-09-23,"Nymph",1,"ORNL","Evergreen Forest",13.7488170212766,NA,NA,80.9009473684211,NA,NA,0.83,9,2021,189,"Fall"
"004",2022-03-09,"Nymph",1,"OSBS","Evergreen Forest",22.2441291666667,19.9949,28.6314,89.6625333333333,NA,NA,13.27,3,2022,190,"Spring"
"002",2022-03-09,"Female",1,"OSBS","Evergreen Forest",22.2441291666667,19.9949,28.6314,89.6625333333333,NA,NA,13.27,3,2022,190,"Spring"
"002",2022-03-09,"Nymph",1,"OSBS","Evergreen Forest",22.2441291666667,19.9949,28.6314,89.6625333333333,NA,NA,13.27,3,2022,190,"Spring"
"001",2022-03-09,"Male",3,"OSBS","Woody Wetlands",22.2441291666667,19.9949,28.6314,89.6625333333333,NA,NA,13.27,3,2022,190,"Spring"
"001",2022-03-09,"Nymph",41,"OSBS","Woody Wetlands",22.2441291666667,19.9949,28.6314,89.6625333333333,NA,NA,13.27,3,2022,190,"Spring"
"001",2022-03-09,"Female",1,"OSBS","Woody Wetlands",22.2441291666667,19.9949,28.6314,89.6625333333333,NA,NA,13.27,3,2022,190,"Spring"
"077",2022-03-14,"Nymph",4,"OSBS","Woody Wetlands",13.0161520833333,6.5213,21.9274,75.7607777777778,NA,NA,3.34,3,2022,191,"Spring"
"077",2022-03-14,"Male",1,"OSBS","Woody Wetlands",13.0161520833333,6.5213,21.9274,75.7607777777778,NA,NA,3.34,3,2022,191,"Spring"
"048",2022-03-14,"Nymph",1,"OSBS","Deciduous Forest",13.0161520833333,6.5213,21.9274,75.7607777777778,NA,NA,3.34,3,2022,191,"Spring"
"003",2022-03-21,"Male",1,"ORNL","Deciduous Forest",13.6885645833333,6.0092,19.811,35.7923958333333,12.66,71.88,NA,3,2022,192,"Spring"
"009",2022-03-21,"Male",1,"ORNL","Deciduous Forest",13.6885645833333,6.0092,19.811,35.7923958333333,12.66,71.88,NA,3,2022,192,"Spring"
"009",2022-03-21,"Nymph",1,"ORNL","Deciduous Forest",13.6885645833333,6.0092,19.811,35.7923958333333,12.66,71.88,NA,3,2022,192,"Spring"
"008",2022-03-22,"Female",1,"ORNL","Deciduous Forest",17.9794854166667,13.8349,23.6311,32.0011458333333,21.4,46.68,NA,3,2022,193,"Spring"
"040",2022-03-22,"Male",1,"ORNL","Evergreen Forest",17.9794854166667,13.8349,23.6311,32.0011458333333,21.4,46.68,NA,3,2022,193,"Spring"
"040",2022-03-22,"Nymph",1,"ORNL","Evergreen Forest",17.9794854166667,13.8349,23.6311,32.0011458333333,21.4,46.68,NA,3,2022,193,"Spring"
"002",2022-03-28,"Nymph",1,"OSBS","Evergreen Forest",NA,NA,NA,38.79,NA,NA,NA,3,2022,194,"Spring"
"048",2022-03-28,"Male",2,"OSBS","Deciduous Forest",NA,NA,NA,38.79,NA,NA,NA,3,2022,194,"Spring"
"048",2022-03-28,"Nymph",9,"OSBS","Deciduous Forest",NA,NA,NA,38.79,NA,NA,NA,3,2022,194,"Spring"
"004",2022-03-28,"Nymph",2,"OSBS","Evergreen Forest",NA,NA,NA,38.79,NA,NA,NA,3,2022,194,"Spring"
"077",2022-03-28,"Nymph",34,"OSBS","Woody Wetlands",NA,NA,NA,38.79,NA,NA,NA,3,2022,194,"Spring"
"077",2022-03-28,"Male",3,"OSBS","Woody Wetlands",NA,NA,NA,38.79,NA,NA,NA,3,2022,194,"Spring"
"001",2022-03-28,"Nymph",37,"OSBS","Woody Wetlands",NA,NA,NA,38.79,NA,NA,NA,3,2022,194,"Spring"
"001",2022-03-28,"Female",5,"OSBS","Woody Wetlands",NA,NA,NA,38.79,NA,NA,NA,3,2022,194,"Spring"
"001",2022-03-28,"Male",5,"OSBS","Woody Wetlands",NA,NA,NA,38.79,NA,NA,NA,3,2022,194,"Spring"
"002",2022-04-07,"Nymph",1,"ORNL","Deciduous Forest",13.0659854166667,8.8492,17.5447,65.9880208333333,20.99,109.89,2.3,4,2022,195,"Spring"
"040",2022-04-07,"Male",1,"ORNL","Evergreen Forest",13.0659854166667,8.8492,17.5447,65.9880208333333,20.99,109.89,2.3,4,2022,195,"Spring"
"003",2022-04-07,"Nymph",1,"ORNL","Deciduous Forest",13.0659854166667,8.8492,17.5447,65.9880208333333,20.99,109.89,2.3,4,2022,195,"Spring"
"007",2022-04-11,"Nymph",1,"ORNL","Deciduous Forest",16.0739958333333,13.4086,18.4681,50.46625,28.97,84.35,1.07,4,2022,196,"Spring"
"048",2022-04-19,"Nymph",6,"OSBS","Deciduous Forest",19.28311875,13.565,25.622,53.55375,NA,NA,3.61,4,2022,197,"Spring"
"048",2022-04-19,"Female",1,"OSBS","Deciduous Forest",19.28311875,13.565,25.622,53.55375,NA,NA,3.61,4,2022,197,"Spring"
"077",2022-04-19,"Nymph",28,"OSBS","Woody Wetlands",19.28311875,13.565,25.622,53.55375,NA,NA,3.61,4,2022,197,"Spring"
"077",2022-04-19,"Male",1,"OSBS","Woody Wetlands",19.28311875,13.565,25.622,53.55375,NA,NA,3.61,4,2022,197,"Spring"
"077",2022-04-19,"Female",3,"OSBS","Woody Wetlands",19.28311875,13.565,25.622,53.55375,NA,NA,3.61,4,2022,197,"Spring"
"001",2022-04-19,"Female",5,"OSBS","Woody Wetlands",19.28311875,13.565,25.622,53.55375,NA,NA,3.61,4,2022,197,"Spring"
"001",2022-04-19,"Nymph",24,"OSBS","Woody Wetlands",19.28311875,13.565,25.622,53.55375,NA,NA,3.61,4,2022,197,"Spring"
"001",2022-04-19,"Male",1,"OSBS","Woody Wetlands",19.28311875,13.565,25.622,53.55375,NA,NA,3.61,4,2022,197,"Spring"
"002",2022-04-25,"Female",1,"ORNL","Deciduous Forest",21.0344,NA,NA,60.686,NA,NA,1.61,4,2022,198,"Spring"
"002",2022-04-25,"Nymph",2,"ORNL","Deciduous Forest",21.0344,NA,NA,60.686,NA,NA,1.61,4,2022,198,"Spring"
"040",2022-04-25,"Nymph",4,"ORNL","Evergreen Forest",21.0344,NA,NA,60.686,NA,NA,1.61,4,2022,198,"Spring"
"040",2022-04-25,"Female",1,"ORNL","Evergreen Forest",21.0344,NA,NA,60.686,NA,NA,1.61,4,2022,198,"Spring"
"008",2022-04-25,"Nymph",5,"ORNL","Deciduous Forest",21.0344,NA,NA,60.686,NA,NA,1.61,4,2022,198,"Spring"
"003",2022-04-25,"Male",1,"ORNL","Deciduous Forest",21.0344,NA,NA,60.686,NA,NA,1.61,4,2022,198,"Spring"
"003",2022-04-25,"Female",2,"ORNL","Deciduous Forest",21.0344,NA,NA,60.686,NA,NA,1.61,4,2022,198,"Spring"
"003",2022-04-25,"Nymph",5,"ORNL","Deciduous Forest",21.0344,NA,NA,60.686,NA,NA,1.61,4,2022,198,"Spring"
"007",2022-04-25,"Female",2,"ORNL","Deciduous Forest",21.0344,NA,NA,60.686,NA,NA,1.61,4,2022,198,"Spring"
"007",2022-04-25,"Nymph",11,"ORNL","Deciduous Forest",21.0344,NA,NA,60.686,NA,NA,1.61,4,2022,198,"Spring"
"007",2022-04-25,"Male",3,"ORNL","Deciduous Forest",21.0344,NA,NA,60.686,NA,NA,1.61,4,2022,198,"Spring"
"002",2022-05-10,"Nymph",2,"KONZ","Grassland/Herbaceous",28.0747166666667,23.8939,34.3408,69.1444791666667,39.11,94.21,0.86,5,2022,199,"Spring"
"025",2022-05-10,"Nymph",6,"KONZ","Deciduous Forest",28.0747166666667,23.8939,34.3408,69.1444791666667,39.11,94.21,0.86,5,2022,199,"Spring"
"025",2022-05-10,"Female",1,"KONZ","Deciduous Forest",28.0747166666667,23.8939,34.3408,69.1444791666667,39.11,94.21,0.86,5,2022,199,"Spring"
"025",2022-05-10,"Male",4,"KONZ","Deciduous Forest",28.0747166666667,23.8939,34.3408,69.1444791666667,39.11,94.21,0.86,5,2022,199,"Spring"
"048",2022-05-10,"Nymph",2,"OSBS","Deciduous Forest",19.5033041666667,14.575,26.5927,70.4663440860215,NA,NA,3.83,5,2022,199,"Spring"
"048",2022-05-10,"Male",1,"OSBS","Deciduous Forest",19.5033041666667,14.575,26.5927,70.4663440860215,NA,NA,3.83,5,2022,199,"Spring"
"077",2022-05-10,"Nymph",12,"OSBS","Woody Wetlands",19.5033041666667,14.575,26.5927,70.4663440860215,NA,NA,3.83,5,2022,199,"Spring"
"077",2022-05-10,"Male",3,"OSBS","Woody Wetlands",19.5033041666667,14.575,26.5927,70.4663440860215,NA,NA,3.83,5,2022,199,"Spring"
"001",2022-05-10,"Nymph",34,"OSBS","Woody Wetlands",19.5033041666667,14.575,26.5927,70.4663440860215,NA,NA,3.83,5,2022,199,"Spring"
"001",2022-05-10,"Male",1,"OSBS","Woody Wetlands",19.5033041666667,14.575,26.5927,70.4663440860215,NA,NA,3.83,5,2022,199,"Spring"
"001",2022-05-10,"Female",1,"OSBS","Woody Wetlands",19.5033041666667,14.575,26.5927,70.4663440860215,NA,NA,3.83,5,2022,199,"Spring"
"002",2022-05-19,"Nymph",13,"ORNL","Deciduous Forest",24.1985652173913,NA,NA,62.581914893617,NA,NA,1.12,5,2022,200,"Spring"
"007",2022-05-19,"Nymph",3,"ORNL","Deciduous Forest",24.1985652173913,NA,NA,62.581914893617,NA,NA,1.12,5,2022,200,"Spring"
"008",2022-05-19,"Nymph",5,"ORNL","Deciduous Forest",24.1985652173913,NA,NA,62.581914893617,NA,NA,1.12,5,2022,200,"Spring"
"009",2022-05-19,"Nymph",1,"ORNL","Deciduous Forest",24.1985652173913,NA,NA,62.581914893617,NA,NA,1.12,5,2022,200,"Spring"
"040",2022-05-19,"Nymph",12,"ORNL","Evergreen Forest",24.1985652173913,NA,NA,62.581914893617,NA,NA,1.12,5,2022,200,"Spring"
"040",2022-05-19,"Female",1,"ORNL","Evergreen Forest",24.1985652173913,NA,NA,62.581914893617,NA,NA,1.12,5,2022,200,"Spring"
"003",2022-05-19,"Nymph",10,"ORNL","Deciduous Forest",24.1985652173913,NA,NA,62.581914893617,NA,NA,1.12,5,2022,200,"Spring"
"048",2022-05-31,"Male",2,"OSBS","Deciduous Forest",24.96750625,21.5262,30.6151,78.4319047619048,NA,NA,10.57,5,2022,201,"Spring"
"048",2022-05-31,"Nymph",1,"OSBS","Deciduous Forest",24.96750625,21.5262,30.6151,78.4319047619048,NA,NA,10.57,5,2022,201,"Spring"
"077",2022-05-31,"Nymph",12,"OSBS","Woody Wetlands",24.96750625,21.5262,30.6151,78.4319047619048,NA,NA,10.57,5,2022,201,"Spring"
"077",2022-05-31,"Female",4,"OSBS","Woody Wetlands",24.96750625,21.5262,30.6151,78.4319047619048,NA,NA,10.57,5,2022,201,"Spring"
"001",2022-06-01,"Nymph",42,"OSBS","Woody Wetlands",25.0600666666667,20.6106,30.8031,73.6249397590361,NA,NA,3.73,6,2022,202,"Summer"
"001",2022-06-01,"Male",7,"OSBS","Woody Wetlands",25.0600666666667,20.6106,30.8031,73.6249397590361,NA,NA,3.73,6,2022,202,"Summer"
"001",2022-06-01,"Female",6,"OSBS","Woody Wetlands",25.0600666666667,20.6106,30.8031,73.6249397590361,NA,NA,3.73,6,2022,202,"Summer"
"025",2022-06-02,"Nymph",9,"KONZ","Deciduous Forest",16.7028875,10.1769,24.0775,72.6485416666667,25.46,105.55,1.16,6,2022,203,"Summer"
"025",2022-06-02,"Female",6,"KONZ","Deciduous Forest",16.7028875,10.1769,24.0775,72.6485416666667,25.46,105.55,1.16,6,2022,203,"Summer"
"025",2022-06-02,"Male",1,"KONZ","Deciduous Forest",16.7028875,10.1769,24.0775,72.6485416666667,25.46,105.55,1.16,6,2022,203,"Summer"
"002",2022-06-06,"Nymph",2,"KONZ","Grassland/Herbaceous",21.9368729166667,17.9759,27.9759,84.9228125,49.1,102.67,2.85,6,2022,204,"Summer"
